Point,Corner,i,mc_iteration,Pass/Fail,/OUT,FREQ,Count,/I0/Iin,/I0/Vosc_buff,/I0/fosc,/I0/VDD
80,C4,20e-9,80,,,eval err,0,,,,
81,C4,20e-9,81,,,eval err,0,,,,
82,C4,20e-9,82,,,eval err,0,,,,
83,C4,20e-9,83,,,eval err,0,,,,
84,C4,20e-9,84,,,eval err,0,,,,
85,C4,20e-9,85,,,eval err,0,,,,
86,C4,20e-9,86,,,eval err,0,,,,
87,C4,20e-9,87,,,eval err,0,,,,
88,C4,20e-9,88,,,eval err,0,,,,
89,C4,20e-9,89,,,eval err,0,,,,
90,C4,20e-9,90,,,eval err,0,,,,
91,C4,20e-9,91,,,eval err,0,,,,
92,C4,20e-9,92,,,eval err,0,,,,
93,C4,20e-9,93,,,eval err,0,,,,
94,C4,20e-9,94,,,eval err,0,,,,
95,C4,20e-9,95,,,eval err,0,,,,
96,C4,20e-9,96,,,eval err,0,,,,
97,C4,20e-9,97,,,eval err,0,,,,
98,C4,20e-9,98,,,eval err,0,,,,
99,C4,20e-9,99,,,eval err,0,,,,
100,C4,20e-9,100,,,eval err,0,,,,
101,C4,20e-9,101,,,eval err,0,,,,
102,C4,20e-9,102,,,eval err,0,,,,
103,C4,20e-9,103,,,eval err,0,,,,
104,C4,20e-9,104,,,eval err,0,,,,
105,C4,20e-9,105,,,eval err,0,,,,
106,C4,20e-9,106,,,eval err,0,,,,
107,C4,20e-9,107,,,eval err,0,,,,
108,C4,20e-9,108,,,eval err,0,,,,
109,C4,20e-9,109,,,eval err,0,,,,
110,C4,20e-9,110,,,eval err,0,,,,
111,C4,20e-9,111,,,eval err,0,,,,
112,C4,20e-9,112,,,eval err,0,,,,
113,C4,20e-9,113,,,eval err,0,,,,
114,C4,20e-9,114,,,eval err,0,,,,
115,C4,20e-9,115,,,eval err,0,,,,
116,C4,20e-9,116,,,eval err,0,,,,
117,C4,20e-9,117,,,eval err,0,,,,
118,C4,20e-9,118,,,eval err,0,,,,
119,C4,20e-9,119,,,eval err,0,,,,
120,C4,20e-9,120,,,eval err,0,,,,
121,C4,20e-9,121,,,eval err,0,,,,
122,C4,20e-9,122,,,eval err,0,,,,
123,C4,20e-9,123,,,eval err,0,,,,
124,C4,20e-9,124,,,eval err,0,,,,
125,C4,20e-9,125,,,eval err,0,,,,
126,C4,20e-9,126,,,eval err,0,,,,
127,C4,20e-9,127,,,eval err,0,,,,
128,C4,20e-9,128,,,eval err,0,,,,
129,C4,20e-9,129,,,eval err,0,,,,
130,C4,20e-9,130,,,eval err,0,,,,
131,C4,20e-9,131,,,eval err,0,,,,
132,C4,20e-9,132,,,eval err,0,,,,
133,C4,20e-9,133,,,eval err,0,,,,
134,C4,20e-9,134,,,eval err,0,,,,
135,C4,20e-9,135,,,eval err,0,,,,
136,C4,20e-9,136,,,eval err,0,,,,
137,C4,20e-9,137,,,eval err,0,,,,
138,C4,20e-9,138,,,eval err,0,,,,
139,C4,20e-9,139,,,eval err,0,,,,
140,C4,20e-9,140,,,eval err,0,,,,
141,C4,20e-9,141,,,eval err,0,,,,
142,C4,20e-9,142,,,eval err,0,,,,
143,C4,20e-9,143,,,eval err,0,,,,
144,C4,20e-9,144,,,eval err,0,,,,
145,C4,20e-9,145,,,eval err,0,,,,
146,C4,20e-9,146,,,eval err,0,,,,
147,C4,20e-9,147,,,eval err,0,,,,
148,C4,20e-9,148,,,eval err,0,,,,
149,C4,20e-9,149,,,eval err,0,,,,
150,C4,20e-9,150,,,eval err,0,,,,
151,C4,20e-9,151,,,eval err,0,,,,
152,C4,20e-9,152,,,eval err,0,,,,
153,C4,20e-9,153,,,eval err,0,,,,
154,C4,20e-9,154,,,eval err,0,,,,
155,C4,20e-9,155,,,eval err,0,,,,
156,C4,20e-9,156,,,eval err,0,,,,
157,C4,20e-9,157,,,eval err,0,,,,
158,C4,20e-9,158,,,eval err,0,,,,
159,C4,20e-9,159,,,eval err,0,,,,
160,C4,20e-9,160,,,eval err,0,,,,
161,C4,20e-9,161,,,eval err,0,,,,
162,C4,20e-9,162,,,eval err,0,,,,
163,C4,20e-9,163,,,eval err,0,,,,
164,C4,20e-9,164,,,eval err,0,,,,
165,C4,20e-9,165,,,eval err,0,,,,
166,C4,20e-9,166,,,eval err,0,,,,
167,C4,20e-9,167,,,eval err,0,,,,
168,C4,20e-9,168,,,eval err,0,,,,
169,C4,20e-9,169,,,eval err,0,,,,
170,C4,20e-9,170,,,eval err,0,,,,
171,C4,20e-9,171,,,eval err,0,,,,
172,C4,20e-9,172,,,eval err,0,,,,
173,C4,20e-9,173,,,eval err,0,,,,
174,C4,20e-9,174,,,eval err,0,,,,
175,C4,20e-9,175,,,eval err,0,,,,
176,C4,20e-9,176,,,eval err,0,,,,
177,C4,20e-9,177,,,eval err,0,,,,
178,C4,20e-9,178,,,eval err,0,,,,
179,C4,20e-9,179,,,eval err,0,,,,
180,C4,20e-9,180,,,eval err,0,,,,
181,C4,20e-9,181,,,eval err,0,,,,
182,C4,20e-9,182,,,eval err,0,,,,
183,C4,20e-9,183,,,eval err,0,,,,
184,C4,20e-9,184,,,eval err,0,,,,
185,C4,20e-9,185,,,eval err,0,,,,
186,C4,20e-9,186,,,eval err,0,,,,
187,C4,20e-9,187,,,eval err,0,,,,
188,C4,20e-9,188,,,eval err,0,,,,
189,C4,20e-9,189,,,eval err,0,,,,
190,C4,20e-9,190,,,eval err,0,,,,
191,C4,20e-9,191,,,eval err,0,,,,
192,C4,20e-9,192,,,eval err,0,,,,
193,C4,20e-9,193,,,eval err,0,,,,
194,C4,20e-9,194,,,eval err,0,,,,
195,C4,20e-9,195,,,eval err,0,,,,
196,C4,20e-9,196,,,eval err,0,,,,
197,C4,20e-9,197,,,eval err,0,,,,
198,C4,20e-9,198,,,eval err,0,,,,
199,C4,20e-9,199,,,eval err,0,,,,
200,C4,20e-9,200,,,eval err,0,,,,
201,C4,105.5e-9,1,,,17.69e6,0,,,,
202,C4,105.5e-9,2,,,16.46e6,0,,,,
203,C4,105.5e-9,3,,,17.03e6,0,,,,
204,C4,105.5e-9,4,,,16.46e6,0,,,,
205,C4,105.5e-9,5,,,16.98e6,0,,,,
206,C4,105.5e-9,6,,,15.28e6,0,,,,
207,C4,105.5e-9,7,,,17.38e6,0,,,,
208,C4,105.5e-9,8,,,16.45e6,0,,,,
209,C4,105.5e-9,9,,,16.9e6,0,,,,
210,C4,105.5e-9,10,,,17.91e6,0,,,,
211,C4,105.5e-9,11,,,15.34e6,0,,,,
212,C4,105.5e-9,12,,,15.48e6,0,,,,
213,C4,105.5e-9,13,,,17.87e6,0,,,,
214,C4,105.5e-9,14,,,16.42e6,0,,,,
215,C4,105.5e-9,15,,,17.07e6,0,,,,
216,C4,105.5e-9,16,,,17.08e6,0,,,,
217,C4,105.5e-9,17,,,17.02e6,0,,,,
218,C4,105.5e-9,18,,,14.81e6,0,,,,
219,C4,105.5e-9,19,,,16.95e6,0,,,,
220,C4,105.5e-9,20,,,16.79e6,0,,,,
221,C4,105.5e-9,21,,,16.82e6,0,,,,
222,C4,105.5e-9,22,,,15.23e6,0,,,,
223,C4,105.5e-9,23,,,16.86e6,0,,,,
224,C4,105.5e-9,24,,,18.42e6,0,,,,
225,C4,105.5e-9,25,,,17e6,0,,,,
226,C4,105.5e-9,26,,,15.64e6,0,,,,
227,C4,105.5e-9,27,,,16.96e6,0,,,,
228,C4,105.5e-9,28,,,17.31e6,0,,,,
229,C4,105.5e-9,29,,,17.18e6,0,,,,
230,C4,105.5e-9,30,,,15.09e6,0,,,,
231,C4,105.5e-9,31,,,17.11e6,0,,,,
232,C4,105.5e-9,32,,,16.07e6,0,,,,
233,C4,105.5e-9,33,,,18.45e6,0,,,,
234,C4,105.5e-9,34,,,17.8e6,0,,,,
235,C4,105.5e-9,35,,,15.69e6,0,,,,
236,C4,105.5e-9,36,,,16.62e6,0,,,,
237,C4,105.5e-9,37,,,16.05e6,0,,,,
238,C4,105.5e-9,38,,,16.4e6,0,,,,
239,C4,105.5e-9,39,,,16.3e6,0,,,,
240,C4,105.5e-9,40,,,16.55e6,0,,,,
241,C4,105.5e-9,41,,,16.74e6,0,,,,
242,C4,105.5e-9,42,,,16.37e6,0,,,,
243,C4,105.5e-9,43,,,16.1e6,0,,,,
244,C4,105.5e-9,44,,,16.04e6,0,,,,
245,C4,105.5e-9,45,,,18.02e6,0,,,,
246,C4,105.5e-9,46,,,17.81e6,0,,,,
247,C4,105.5e-9,47,,,15.62e6,0,,,,
248,C4,105.5e-9,48,,,17.42e6,0,,,,
249,C4,105.5e-9,49,,,15.46e6,0,,,,
250,C4,105.5e-9,50,,,16.44e6,0,,,,
251,C4,105.5e-9,51,,,18.09e6,0,,,,
252,C4,105.5e-9,52,,,16.97e6,0,,,,
253,C4,105.5e-9,53,,,16.71e6,0,,,,
254,C4,105.5e-9,54,,,17.25e6,0,,,,
255,C4,105.5e-9,55,,,16.21e6,0,,,,
256,C4,105.5e-9,56,,,17.18e6,0,,,,
257,C4,105.5e-9,57,,,15.05e6,0,,,,
258,C4,105.5e-9,58,,,17.64e6,0,,,,
259,C4,105.5e-9,59,,,16.3e6,0,,,,
260,C4,105.5e-9,60,,,17.84e6,0,,,,
261,C4,105.5e-9,61,,,15.67e6,0,,,,
262,C4,105.5e-9,62,,,16.69e6,0,,,,
263,C4,105.5e-9,63,,,15.36e6,0,,,,
264,C4,105.5e-9,64,,,16.4e6,0,,,,
265,C4,105.5e-9,65,,,16.69e6,0,,,,
266,C4,105.5e-9,66,,,16.12e6,0,,,,
267,C4,105.5e-9,67,,,17.25e6,0,,,,
268,C4,105.5e-9,68,,,16.25e6,0,,,,
269,C4,105.5e-9,69,,,17.26e6,0,,,,
270,C4,105.5e-9,70,,,15.81e6,0,,,,
271,C4,105.5e-9,71,,,16.59e6,0,,,,
272,C4,105.5e-9,72,,,16.26e6,0,,,,
273,C4,105.5e-9,73,,,17.58e6,0,,,,
274,C4,105.5e-9,74,,,17.11e6,0,,,,
275,C4,105.5e-9,75,,,16.73e6,0,,,,
276,C4,105.5e-9,76,,,17.32e6,0,,,,
277,C4,105.5e-9,77,,,16.77e6,0,,,,
278,C4,105.5e-9,78,,,16.29e6,0,,,,
279,C4,105.5e-9,79,,,17.48e6,0,,,,
280,C4,105.5e-9,80,,,15.78e6,0,,,,
281,C4,105.5e-9,81,,,18.18e6,0,,,,
282,C4,105.5e-9,82,,,18.11e6,0,,,,
283,C4,105.5e-9,83,,,16.77e6,0,,,,
284,C4,105.5e-9,84,,,16.05e6,0,,,,
285,C4,105.5e-9,85,,,15.7e6,0,,,,
286,C4,105.5e-9,86,,,16.13e6,0,,,,
287,C4,105.5e-9,87,,,17.96e6,0,,,,
288,C4,105.5e-9,88,,,15.59e6,0,,,,
289,C4,105.5e-9,89,,,15.79e6,0,,,,
290,C4,105.5e-9,90,,,16.18e6,0,,,,
291,C4,105.5e-9,91,,,18.06e6,0,,,,
292,C4,105.5e-9,92,,,16.03e6,0,,,,
293,C4,105.5e-9,93,,,16.46e6,0,,,,
294,C4,105.5e-9,94,,,17.9e6,0,,,,
295,C4,105.5e-9,95,,,15.53e6,0,,,,
296,C4,105.5e-9,96,,,17.09e6,0,,,,
297,C4,105.5e-9,97,,,15.05e6,0,,,,
298,C4,105.5e-9,98,,,17.41e6,0,,,,
299,C4,105.5e-9,99,,,17.63e6,0,,,,
300,C4,105.5e-9,100,,,16.48e6,0,,,,
301,C4,105.5e-9,101,,,16.6e6,0,,,,
302,C4,105.5e-9,102,,,16.86e6,0,,,,
303,C4,105.5e-9,103,,,16.86e6,0,,,,
304,C4,105.5e-9,104,,,16.7e6,0,,,,
305,C4,105.5e-9,105,,,17.01e6,0,,,,
306,C4,105.5e-9,106,,,17.09e6,0,,,,
307,C4,105.5e-9,107,,,17.48e6,0,,,,
308,C4,105.5e-9,108,,,17.32e6,0,,,,
309,C4,105.5e-9,109,,,15.38e6,0,,,,
310,C4,105.5e-9,110,,,17.95e6,0,,,,
311,C4,105.5e-9,111,,,15.65e6,0,,,,
312,C4,105.5e-9,112,,,17.25e6,0,,,,
313,C4,105.5e-9,113,,,16.67e6,0,,,,
314,C4,105.5e-9,114,,,16.01e6,0,,,,
315,C4,105.5e-9,115,,,16.34e6,0,,,,
316,C4,105.5e-9,116,,,17.21e6,0,,,,
317,C4,105.5e-9,117,,,15.19e6,0,,,,
318,C4,105.5e-9,118,,,16.68e6,0,,,,
319,C4,105.5e-9,119,,,15.86e6,0,,,,
320,C4,105.5e-9,120,,,17.33e6,0,,,,
321,C4,105.5e-9,121,,,17.77e6,0,,,,
322,C4,105.5e-9,122,,,16.65e6,0,,,,
323,C4,105.5e-9,123,,,16.74e6,0,,,,
324,C4,105.5e-9,124,,,17.19e6,0,,,,
325,C4,105.5e-9,125,,,16.59e6,0,,,,
326,C4,105.5e-9,126,,,16.08e6,0,,,,
327,C4,105.5e-9,127,,,16.14e6,0,,,,
328,C4,105.5e-9,128,,,17.04e6,0,,,,
329,C4,105.5e-9,129,,,16.39e6,0,,,,
330,C4,105.5e-9,130,,,16.72e6,0,,,,
331,C4,105.5e-9,131,,,17.04e6,0,,,,
332,C4,105.5e-9,132,,,15.5e6,0,,,,
333,C4,105.5e-9,133,,,17.47e6,0,,,,
334,C4,105.5e-9,134,,,15.31e6,0,,,,
335,C4,105.5e-9,135,,,16.95e6,0,,,,
336,C4,105.5e-9,136,,,15.35e6,0,,,,
337,C4,105.5e-9,137,,,17.5e6,0,,,,
338,C4,105.5e-9,138,,,15.45e6,0,,,,
339,C4,105.5e-9,139,,,16.93e6,0,,,,
340,C4,105.5e-9,140,,,17.29e6,0,,,,
341,C4,105.5e-9,141,,,17.22e6,0,,,,
342,C4,105.5e-9,142,,,16.57e6,0,,,,
343,C4,105.5e-9,143,,,17.01e6,0,,,,
344,C4,105.5e-9,144,,,16.57e6,0,,,,
345,C4,105.5e-9,145,,,16.55e6,0,,,,
346,C4,105.5e-9,146,,,17.79e6,0,,,,
347,C4,105.5e-9,147,,,17.42e6,0,,,,
348,C4,105.5e-9,148,,,16.35e6,0,,,,
349,C4,105.5e-9,149,,,16.07e6,0,,,,
350,C4,105.5e-9,150,,,16.96e6,0,,,,
351,C4,105.5e-9,151,,,16.9e6,0,,,,
352,C4,105.5e-9,152,,,16.44e6,0,,,,
353,C4,105.5e-9,153,,,17.97e6,0,,,,
354,C4,105.5e-9,154,,,16.76e6,0,,,,
355,C4,105.5e-9,155,,,16.67e6,0,,,,
356,C4,105.5e-9,156,,,16.44e6,0,,,,
357,C4,105.5e-9,157,,,16.39e6,0,,,,
358,C4,105.5e-9,158,,,17.25e6,0,,,,
359,C4,105.5e-9,159,,,17.12e6,0,,,,
360,C4,105.5e-9,160,,,16.49e6,0,,,,
361,C4,105.5e-9,161,,,16.58e6,0,,,,
362,C4,105.5e-9,162,,,17.46e6,0,,,,
363,C4,105.5e-9,163,,,15.49e6,0,,,,
364,C4,105.5e-9,164,,,17.34e6,0,,,,
365,C4,105.5e-9,165,,,16.3e6,0,,,,
366,C4,105.5e-9,166,,,16.48e6,0,,,,
367,C4,105.5e-9,167,,,17.13e6,0,,,,
368,C4,105.5e-9,168,,,17.41e6,0,,,,
369,C4,105.5e-9,169,,,15.26e6,0,,,,
370,C4,105.5e-9,170,,,16.48e6,0,,,,
371,C4,105.5e-9,171,,,16.33e6,0,,,,
372,C4,105.5e-9,172,,,16.61e6,0,,,,
373,C4,105.5e-9,173,,,16.75e6,0,,,,
374,C4,105.5e-9,174,,,17.57e6,0,,,,
375,C4,105.5e-9,175,,,15.51e6,0,,,,
376,C4,105.5e-9,176,,,17.87e6,0,,,,
377,C4,105.5e-9,177,,,16.38e6,0,,,,
378,C4,105.5e-9,178,,,16.65e6,0,,,,
379,C4,105.5e-9,179,,,16.06e6,0,,,,
380,C4,105.5e-9,180,,,16.77e6,0,,,,
381,C4,105.5e-9,181,,,18.39e6,0,,,,
382,C4,105.5e-9,182,,,16.21e6,0,,,,
383,C4,105.5e-9,183,,,16.34e6,0,,,,
384,C4,105.5e-9,184,,,16.6e6,0,,,,
385,C4,105.5e-9,185,,,17.81e6,0,,,,
386,C4,105.5e-9,186,,,15.45e6,0,,,,
387,C4,105.5e-9,187,,,16.07e6,0,,,,
388,C4,105.5e-9,188,,,18.14e6,0,,,,
389,C4,105.5e-9,189,,,16.21e6,0,,,,
390,C4,105.5e-9,190,,,16.55e6,0,,,,
391,C4,105.5e-9,191,,,15.44e6,0,,,,
392,C4,105.5e-9,192,,,15.83e6,0,,,,
393,C4,105.5e-9,193,,,16.65e6,0,,,,
394,C4,105.5e-9,194,,,16.66e6,0,,,,
395,C4,105.5e-9,195,,,16.6e6,0,,,,
396,C4,105.5e-9,196,,,16.27e6,0,,,,
397,C4,105.5e-9,197,,,17.66e6,0,,,,
398,C4,105.5e-9,198,,,18.77e6,0,,,,
399,C4,105.5e-9,199,,,16.2e6,0,,,,
400,C4,105.5e-9,200,,,16.17e6,0,,,,
401,C4,191e-9,1,,,32.39e6,0,,,,
402,C4,191e-9,2,,,30.16e6,0,,,,
403,C4,191e-9,3,,,30.9e6,0,,,,
404,C4,191e-9,4,,,30.2e6,0,,,,
405,C4,191e-9,5,,,30.87e6,0,,,,
406,C4,191e-9,6,,,28.35e6,0,,,,
407,C4,191e-9,7,,,32.06e6,0,,,,
408,C4,191e-9,8,,,30.17e6,0,,,,
409,C4,191e-9,9,,,30.78e6,0,,,,
410,C4,191e-9,10,,,32.73e6,0,,,,
411,C4,191e-9,11,,,28.36e6,0,,,,
412,C4,191e-9,12,,,28.72e6,0,,,,
413,C4,191e-9,13,,,32.69e6,0,,,,
414,C4,191e-9,14,,,30.13e6,0,,,,
415,C4,191e-9,15,,,30.99e6,0,,,,
416,C4,191e-9,16,,,31.36e6,0,,,,
417,C4,191e-9,17,,,31.08e6,0,,,,
418,C4,191e-9,18,,,27.43e6,0,,,,
419,C4,191e-9,19,,,31.03e6,0,,,,
420,C4,191e-9,20,,,30.74e6,0,,,,
421,C4,191e-9,21,,,30.85e6,0,,,,
422,C4,191e-9,22,,,28.16e6,0,,,,
423,C4,191e-9,23,,,30.87e6,0,,,,
424,C4,191e-9,24,,,33.44e6,0,,,,
425,C4,191e-9,25,,,31.24e6,0,,,,
426,C4,191e-9,26,,,28.9e6,0,,,,
427,C4,191e-9,27,,,31.06e6,0,,,,
428,C4,191e-9,28,,,31.79e6,0,,,,
429,C4,191e-9,29,,,31.49e6,0,,,,
430,C4,191e-9,30,,,27.98e6,0,,,,
431,C4,191e-9,31,,,31.4e6,0,,,,
432,C4,191e-9,32,,,29.34e6,0,,,,
433,C4,191e-9,33,,,33.63e6,0,,,,
434,C4,191e-9,34,,,32.64e6,0,,,,
435,C4,191e-9,35,,,29.09e6,0,,,,
436,C4,191e-9,36,,,30.04e6,0,,,,
437,C4,191e-9,37,,,29.49e6,0,,,,
438,C4,191e-9,38,,,29.99e6,0,,,,
439,C4,191e-9,39,,,29.89e6,0,,,,
440,C4,191e-9,40,,,30.1e6,0,,,,
441,C4,191e-9,41,,,30.55e6,0,,,,
442,C4,191e-9,42,,,29.95e6,0,,,,
443,C4,191e-9,43,,,29.53e6,0,,,,
444,C4,191e-9,44,,,29.3e6,0,,,,
445,C4,191e-9,45,,,32.95e6,0,,,,
446,C4,191e-9,46,,,32.72e6,0,,,,
447,C4,191e-9,47,,,29e6,0,,,,
448,C4,191e-9,48,,,31.84e6,0,,,,
449,C4,191e-9,49,,,28.59e6,0,,,,
450,C4,191e-9,50,,,30.06e6,0,,,,
451,C4,191e-9,51,,,33.18e6,0,,,,
452,C4,191e-9,52,,,30.95e6,0,,,,
453,C4,191e-9,53,,,30.81e6,0,,,,
454,C4,191e-9,54,,,31.73e6,0,,,,
455,C4,191e-9,55,,,29.55e6,0,,,,
456,C4,191e-9,56,,,31.43e6,0,,,,
457,C4,191e-9,57,,,27.82e6,0,,,,
458,C4,191e-9,58,,,32.42e6,0,,,,
459,C4,191e-9,59,,,29.77e6,0,,,,
460,C4,191e-9,60,,,32.51e6,0,,,,
461,C4,191e-9,61,,,28.99e6,0,,,,
462,C4,191e-9,62,,,30.49e6,0,,,,
463,C4,191e-9,63,,,28.59e6,0,,,,
464,C4,191e-9,64,,,29.79e6,0,,,,
465,C4,191e-9,65,,,30.5e6,0,,,,
466,C4,191e-9,66,,,29.36e6,0,,,,
467,C4,191e-9,67,,,31.66e6,0,,,,
468,C4,191e-9,68,,,29.51e6,0,,,,
469,C4,191e-9,69,,,31.68e6,0,,,,
470,C4,191e-9,70,,,29.42e6,0,,,,
471,C4,191e-9,71,,,30.32e6,0,,,,
472,C4,191e-9,72,,,29.62e6,0,,,,
473,C4,191e-9,73,,,32.22e6,0,,,,
474,C4,191e-9,74,,,31.38e6,0,,,,
475,C4,191e-9,75,,,30.61e6,0,,,,
476,C4,191e-9,76,,,31.61e6,0,,,,
477,C4,191e-9,77,,,30.7e6,0,,,,
478,C4,191e-9,78,,,29.71e6,0,,,,
479,C4,191e-9,79,,,32.09e6,0,,,,
480,C4,191e-9,80,,,29.27e6,0,,,,
481,C4,191e-9,81,,,33.37e6,0,,,,
482,C4,191e-9,82,,,33.15e6,0,,,,
483,C4,191e-9,83,,,30.42e6,0,,,,
484,C4,191e-9,84,,,29.38e6,0,,,,
485,C4,191e-9,85,,,29.07e6,0,,,,
486,C4,191e-9,86,,,29.52e6,0,,,,
487,C4,191e-9,87,,,32.88e6,0,,,,
488,C4,191e-9,88,,,28.97e6,0,,,,
489,C4,191e-9,89,,,29.23e6,0,,,,
490,C4,191e-9,90,,,29.61e6,0,,,,
491,C4,191e-9,91,,,33.04e6,0,,,,
492,C4,191e-9,92,,,29.37e6,0,,,,
493,C4,191e-9,93,,,29.77e6,0,,,,
494,C4,191e-9,94,,,32.78e6,0,,,,
495,C4,191e-9,95,,,28.87e6,0,,,,
496,C4,191e-9,96,,,31.35e6,0,,,,
497,C4,191e-9,97,,,27.91e6,0,,,,
498,C4,191e-9,98,,,31.82e6,0,,,,
499,C4,191e-9,99,,,32.47e6,0,,,,
500,C4,191e-9,100,,,30.18e6,0,,,,
501,C4,191e-9,101,,,30.46e6,0,,,,
502,C4,191e-9,102,,,30.81e6,0,,,,
503,C4,191e-9,103,,,30.73e6,0,,,,
504,C4,191e-9,104,,,30.59e6,0,,,,
505,C4,191e-9,105,,,31.32e6,0,,,,
506,C4,191e-9,106,,,31.31e6,0,,,,
507,C4,191e-9,107,,,31.89e6,0,,,,
508,C4,191e-9,108,,,31.76e6,0,,,,
509,C4,191e-9,109,,,28.52e6,0,,,,
510,C4,191e-9,110,,,32.69e6,0,,,,
511,C4,191e-9,111,,,28.88e6,0,,,,
512,C4,191e-9,112,,,31.5e6,0,,,,
513,C4,191e-9,113,,,30.61e6,0,,,,
514,C4,191e-9,114,,,29.06e6,0,,,,
515,C4,191e-9,115,,,29.85e6,0,,,,
516,C4,191e-9,116,,,31.67e6,0,,,,
517,C4,191e-9,117,,,28.17e6,0,,,,
518,C4,191e-9,118,,,30.38e6,0,,,,
519,C4,191e-9,119,,,29.5e6,0,,,,
520,C4,191e-9,120,,,31.94e6,0,,,,
521,C4,191e-9,121,,,32.47e6,0,,,,
522,C4,191e-9,122,,,30.36e6,0,,,,
523,C4,191e-9,123,,,30.6e6,0,,,,
524,C4,191e-9,124,,,31.42e6,0,,,,
525,C4,191e-9,125,,,30.49e6,0,,,,
526,C4,191e-9,126,,,29.31e6,0,,,,
527,C4,191e-9,127,,,29.52e6,0,,,,
528,C4,191e-9,128,,,31.06e6,0,,,,
529,C4,191e-9,129,,,30.13e6,0,,,,
530,C4,191e-9,130,,,30.79e6,0,,,,
531,C4,191e-9,131,,,31.16e6,0,,,,
532,C4,191e-9,132,,,28.65e6,0,,,,
533,C4,191e-9,133,,,31.94e6,0,,,,
